id,psp_id,session_no,vote_no,voted_on,yes,no,abstain,not_voting,present,kind,outcome,title_long,title_short,voided
psp:hlasovani:88130,88130,24,285,"""2026-07-08T00:00:00.000Z""",158,0,4,0,162,normal,accepted,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88131,88131,24,286,"""2026-07-08T00:00:00.000Z""",85,2,70,0,157,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88132,88132,26,1,"""2026-07-08T00:00:00.000Z""",124,0,1,1,126,normal,accepted,,,false
psp:hlasovani:88133,88133,26,2,"""2026-07-08T00:00:00.000Z""",76,58,3,2,139,normal,accepted,Pořad schůze,,false
psp:hlasovani:88134,88134,26,3,"""2026-07-08T00:00:00.000Z""",134,0,2,0,136,normal,accepted,Novela z. o pojistném na veřejné zdr. pojištění,,false
psp:hlasovani:88135,88135,26,4,"""2026-07-08T00:00:00.000Z""",62,69,2,3,136,normal,rejected,Novela z. o pojistném na veřejné zdr. pojištění,,false
psp:hlasovani:88136,88136,27,1,"""2026-07-10T00:00:00.000Z""",107,0,2,0,109,normal,accepted,,,false
psp:hlasovani:88137,88137,27,2,"""2026-07-10T00:00:00.000Z""",73,45,3,6,127,normal,accepted,Pořad schůze,,false
psp:hlasovani:88138,88138,27,3,"""2026-07-10T00:00:00.000Z""",59,108,1,2,170,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88139,88139,27,4,"""2026-07-10T00:00:00.000Z""",170,0,0,1,171,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88140,88140,27,5,"""2026-07-10T00:00:00.000Z""",127,24,8,13,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88141,88141,27,6,"""2026-07-10T00:00:00.000Z""",131,16,9,17,173,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88142,88142,27,7,"""2026-07-10T00:00:00.000Z""",128,17,10,18,173,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88143,88143,27,8,"""2026-07-10T00:00:00.000Z""",113,0,20,40,173,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88144,88144,27,9,"""2026-07-10T00:00:00.000Z""",140,0,11,22,173,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88145,88145,27,10,"""2026-07-10T00:00:00.000Z""",171,0,1,0,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88146,88146,27,11,"""2026-07-10T00:00:00.000Z""",131,6,10,25,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88147,88147,27,12,"""2026-07-10T00:00:00.000Z""",108,59,2,3,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88148,88148,27,13,"""2026-07-10T00:00:00.000Z""",62,87,3,20,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88149,88149,27,14,"""2026-07-10T00:00:00.000Z""",171,0,1,0,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88150,88150,27,15,"""2026-07-10T00:00:00.000Z""",143,11,3,15,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88151,88151,27,16,"""2026-07-10T00:00:00.000Z""",157,1,4,10,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88152,88152,27,17,"""2026-07-10T00:00:00.000Z""",61,87,1,23,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88153,88153,27,18,"""2026-07-10T00:00:00.000Z""",58,86,6,22,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88154,88154,27,19,"""2026-07-10T00:00:00.000Z""",59,87,4,22,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88155,88155,27,20,"""2026-07-10T00:00:00.000Z""",58,87,3,24,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88156,88156,27,21,"""2026-07-10T00:00:00.000Z""",59,89,2,22,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88157,88157,27,22,"""2026-07-10T00:00:00.000Z""",59,107,1,5,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88158,88158,27,23,"""2026-07-10T00:00:00.000Z""",59,106,3,4,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88159,88159,27,24,"""2026-07-10T00:00:00.000Z""",62,89,1,20,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88160,88160,27,25,"""2026-07-10T00:00:00.000Z""",62,90,0,20,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88161,88161,27,26,"""2026-07-10T00:00:00.000Z""",59,89,3,21,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88162,88162,27,27,"""2026-07-10T00:00:00.000Z""",167,1,4,0,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88163,88163,27,28,"""2026-07-10T00:00:00.000Z""",60,87,4,21,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88164,88164,27,29,"""2026-07-10T00:00:00.000Z""",58,90,4,20,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88165,88165,27,30,"""2026-07-10T00:00:00.000Z""",114,25,13,20,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88166,88166,27,31,"""2026-07-10T00:00:00.000Z""",19,108,20,25,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88167,88167,27,32,"""2026-07-10T00:00:00.000Z""",169,0,3,0,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88168,88168,27,33,"""2026-07-10T00:00:00.000Z""",58,106,5,3,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88169,88169,27,34,"""2026-07-10T00:00:00.000Z""",59,107,3,3,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88170,88170,27,35,"""2026-07-10T00:00:00.000Z""",58,107,4,3,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88171,88171,27,36,"""2026-07-10T00:00:00.000Z""",124,10,33,5,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88172,88172,27,37,"""2026-07-10T00:00:00.000Z""",170,0,2,0,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88173,88173,27,38,"""2026-07-10T00:00:00.000Z""",58,107,6,1,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88174,88174,27,39,"""2026-07-10T00:00:00.000Z""",36,111,10,15,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88175,88175,27,40,"""2026-07-10T00:00:00.000Z""",61,105,6,0,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88176,88176,27,41,"""2026-07-10T00:00:00.000Z""",58,110,3,1,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88177,88177,27,42,"""2026-07-10T00:00:00.000Z""",28,106,14,24,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88178,88178,27,43,"""2026-07-10T00:00:00.000Z""",46,108,7,11,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88179,88179,27,44,"""2026-07-10T00:00:00.000Z""",60,107,3,2,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88180,88180,27,45,"""2026-07-10T00:00:00.000Z""",46,103,9,14,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88181,88181,27,46,"""2026-07-10T00:00:00.000Z""",60,109,2,1,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88182,88182,27,47,"""2026-07-10T00:00:00.000Z""",57,110,2,3,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88183,88183,27,48,"""2026-07-10T00:00:00.000Z""",48,111,2,11,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88184,88184,27,49,"""2026-07-10T00:00:00.000Z""",171,1,0,0,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88185,88185,27,50,"""2026-07-10T00:00:00.000Z""",64,73,10,25,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88186,88186,27,51,"""2026-07-10T00:00:00.000Z""",59,99,12,2,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88187,88187,27,52,"""2026-07-10T00:00:00.000Z""",165,1,6,0,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88188,88188,27,53,"""2026-07-10T00:00:00.000Z""",30,87,6,49,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88189,88189,27,54,"""2026-07-10T00:00:00.000Z""",58,2,67,45,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88190,88190,27,55,"""2026-07-10T00:00:00.000Z""",61,104,5,2,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88191,88191,27,56,"""2026-07-10T00:00:00.000Z""",164,0,1,7,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88192,88192,27,57,"""2026-07-10T00:00:00.000Z""",81,76,12,3,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88193,88193,27,58,"""2026-07-10T00:00:00.000Z""",82,80,8,2,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88194,88194,27,59,"""2026-07-10T00:00:00.000Z""",153,0,10,9,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88195,88195,27,60,"""2026-07-10T00:00:00.000Z""",168,1,3,0,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88196,88196,27,61,"""2026-07-10T00:00:00.000Z""",170,0,2,0,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88197,88197,27,62,"""2026-07-10T00:00:00.000Z""",166,0,6,0,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88198,88198,27,63,"""2026-07-10T00:00:00.000Z""",97,29,9,37,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88199,88199,27,64,"""2026-07-10T00:00:00.000Z""",171,0,1,0,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88200,88200,27,65,"""2026-07-10T00:00:00.000Z""",172,0,0,0,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88201,88201,27,66,"""2026-07-10T00:00:00.000Z""",153,0,9,10,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88202,88202,27,67,"""2026-07-10T00:00:00.000Z""",82,0,65,25,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88203,88203,27,68,"""2026-07-10T00:00:00.000Z""",168,0,3,1,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88204,88204,27,69,"""2026-07-10T00:00:00.000Z""",43,125,2,2,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88205,88205,27,70,"""2026-07-10T00:00:00.000Z""",113,25,12,22,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88206,88206,27,71,"""2026-07-10T00:00:00.000Z""",133,1,16,22,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88207,88207,27,72,"""2026-07-10T00:00:00.000Z""",7,135,10,20,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88208,88208,27,73,"""2026-07-10T00:00:00.000Z""",7,141,7,17,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88209,88209,27,74,"""2026-07-10T00:00:00.000Z""",9,142,5,16,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88210,88210,27,75,"""2026-07-10T00:00:00.000Z""",22,115,19,16,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88211,88211,27,76,"""2026-07-10T00:00:00.000Z""",25,119,16,12,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88212,88212,27,77,"""2026-07-10T00:00:00.000Z""",51,99,6,16,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88213,88213,27,78,"""2026-07-10T00:00:00.000Z""",64,20,60,28,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88214,88214,27,79,"""2026-07-10T00:00:00.000Z""",168,1,3,0,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88215,88215,27,80,"""2026-07-10T00:00:00.000Z""",51,87,13,21,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88216,88216,27,81,"""2026-07-10T00:00:00.000Z""",50,88,12,22,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88217,88217,27,82,"""2026-07-10T00:00:00.000Z""",38,80,22,32,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88218,88218,27,83,"""2026-07-10T00:00:00.000Z""",94,35,10,33,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88219,88219,27,84,"""2026-07-10T00:00:00.000Z""",107,23,16,26,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88220,88220,27,85,"""2026-07-10T00:00:00.000Z""",146,2,7,17,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88221,88221,27,86,"""2026-07-10T00:00:00.000Z""",114,41,13,4,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88222,88222,27,87,"""2026-07-10T00:00:00.000Z""",106,27,15,24,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88223,88223,27,88,"""2026-07-10T00:00:00.000Z""",104,25,15,28,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88224,88224,27,89,"""2026-07-10T00:00:00.000Z""",60,101,7,4,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88225,88225,27,90,"""2026-07-10T00:00:00.000Z""",56,85,7,24,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88226,88226,27,91,"""2026-07-10T00:00:00.000Z""",58,88,3,23,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88227,88227,27,92,"""2026-07-10T00:00:00.000Z""",58,106,4,4,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88228,88228,27,93,"""2026-07-10T00:00:00.000Z""",49,108,6,9,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88229,88229,27,94,"""2026-07-10T00:00:00.000Z""",55,109,4,4,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88230,88230,27,95,"""2026-07-10T00:00:00.000Z""",56,111,3,2,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88231,88231,27,96,"""2026-07-10T00:00:00.000Z""",43,86,10,33,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88232,88232,27,97,"""2026-07-10T00:00:00.000Z""",46,112,5,9,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88233,88233,27,98,"""2026-07-10T00:00:00.000Z""",164,0,5,3,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88234,88234,27,99,"""2026-07-10T00:00:00.000Z""",107,62,1,2,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88235,88235,27,100,"""2026-07-10T00:00:00.000Z""",58,87,5,22,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88236,88236,27,101,"""2026-07-10T00:00:00.000Z""",55,100,13,4,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88237,88237,27,102,"""2026-07-10T00:00:00.000Z""",56,102,7,7,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88238,88238,27,103,"""2026-07-10T00:00:00.000Z""",53,109,7,3,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88239,88239,27,104,"""2026-07-10T00:00:00.000Z""",87,51,13,21,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88240,88240,27,105,"""2026-07-10T00:00:00.000Z""",86,17,19,50,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88241,88241,27,106,"""2026-07-10T00:00:00.000Z""",167,0,5,0,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88242,88242,27,107,"""2026-07-10T00:00:00.000Z""",44,109,6,13,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88243,88243,27,108,"""2026-07-10T00:00:00.000Z""",46,108,12,6,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88244,88244,27,109,"""2026-07-10T00:00:00.000Z""",44,86,10,32,172,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88245,88245,27,110,"""2026-07-10T00:00:00.000Z""",166,0,4,2,172,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88246,88246,27,111,"""2026-07-10T00:00:00.000Z""",137,2,11,19,169,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88247,88247,27,112,"""2026-07-10T00:00:00.000Z""",87,41,10,32,170,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88248,88248,27,113,"""2026-07-10T00:00:00.000Z""",131,6,17,16,170,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88249,88249,27,114,"""2026-07-10T00:00:00.000Z""",15,148,4,3,170,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88250,88250,27,115,"""2026-07-10T00:00:00.000Z""",129,8,10,23,170,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88251,88251,27,116,"""2026-07-10T00:00:00.000Z""",58,88,4,20,170,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:88252,88252,27,117,"""2026-07-10T00:00:00.000Z""",88,79,1,2,170,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:88253,88253,27,118,"""2026-07-10T00:00:00.000Z""",145,0,1,0,146,normal,accepted,"Vl. n. z., kterým se mění některé z. v souv.**se smlouvami o fin. služ",,false
psp:hlasovani:88254,88254,27,119,"""2026-07-10T00:00:00.000Z""",135,0,8,4,147,normal,accepted,"Vl. n. z., kterým se mění některé z. v souv.**se smlouvami o fin. služ",,false
psp:hlasovani:88255,88255,27,120,"""2026-07-10T00:00:00.000Z""",44,12,63,31,150,normal,rejected,"Vl. n. z., kterým se mění některé z. v souv.**se smlouvami o fin. služ",,false
psp:hlasovani:88256,88256,27,121,"""2026-07-10T00:00:00.000Z""",152,0,0,1,153,normal,accepted,"Vl. n. z., kterým se mění některé z. v souv.**se smlouvami o fin. služ",,false
psp:hlasovani:88257,88257,27,122,"""2026-07-10T00:00:00.000Z""",85,4,22,41,152,normal,accepted,,,false
psp:hlasovani:88258,88258,28,1,"""2026-07-14T00:00:00.000Z""",116,0,1,0,117,normal,accepted,,,false
psp:hlasovani:88259,88259,28,2,"""2026-07-14T00:00:00.000Z""",76,42,0,0,118,normal,accepted,Pořad schůze,,false
psp:hlasovani:88260,88260,28,3,"""2026-07-14T00:00:00.000Z""",95,5,22,0,122,normal,accepted,Novela z. o pozemních komunikacích - EU**,,false
psp:hlasovani:88261,88261,28,4,"""2026-07-14T00:00:00.000Z""",45,68,0,0,113,normal,rejected,Novela z. o pozemních komunikacích - EU**,,false
psp:hlasovani:88262,88262,28,5,"""2026-07-14T00:00:00.000Z""",46,67,1,0,114,normal,rejected,Novela z. o pozemních komunikacích - EU**,,false
psp:hlasovani:88263,88263,28,6,"""2026-07-14T00:00:00.000Z""",114,0,0,0,114,normal,accepted,Novela z. o pozemních komunikacích - EU**,,false
psp:hlasovani:88264,88264,28,7,"""2026-07-14T00:00:00.000Z""",69,45,0,0,114,normal,accepted,Novela z. o pozemních komunikacích - EU**,,false
psp:hlasovani:88265,88265,27,123,"""2026-07-14T00:00:00.000Z""",71,42,0,2,115,normal,accepted,Novela z. o mezinárodní spolupráci**při správě daní - EU,,false
psp:hlasovani:88266,88266,27,124,"""2026-07-14T00:00:00.000Z""",47,71,1,0,119,normal,rejected,Novela z. o mezinárodní spolupráci**při správě daní - EU,,false
psp:hlasovani:88267,88267,27,125,"""2026-07-14T00:00:00.000Z""",106,1,13,0,120,normal,accepted,Novela z. o mezinárodní spolupráci**při správě daní - EU,,false
psp:hlasovani:88268,88268,27,126,"""2026-07-14T00:00:00.000Z""",107,0,12,0,119,normal,accepted,Vl.n.z. o uhlíkovém vyrovnání - EU**,,false
psp:hlasovani:88269,88269,27,127,"""2026-07-14T00:00:00.000Z""",108,0,13,0,121,normal,accepted,Vl.n.z. o uhlíkovém vyrovnání - EU**,,false
psp:hlasovani:88270,88270,27,128,"""2026-07-14T00:00:00.000Z""",99,0,20,0,119,normal,accepted,Novela z. o podnikání na kapitálovém trhu - EU**,,false
psp:hlasovani:88271,88271,27,129,"""2026-07-14T00:00:00.000Z""",93,0,29,0,122,normal,accepted,Novela z. o dani z přidané hodnoty - EU**,,false
psp:hlasovani:88272,88272,27,130,"""2026-07-14T00:00:00.000Z""",94,0,27,0,121,normal,accepted,Novela z. o zadávání veřejných zakázek - EU**,,false
psp:hlasovani:88273,88273,25,5,"""2026-07-15T00:00:00.000Z""",20,9,113,7,149,normal,rejected,Vl.n.z. o evidenci tržeb,,false
psp:hlasovani:88274,88274,25,6,"""2026-07-15T00:00:00.000Z""",158,0,1,1,160,normal,accepted,Vl.n.z. o evidenci tržeb,,false
