src,rel,dst,weight,props
psp:person:7038,influential_in,psp:organ:1922,0.3,"{""role"":""member""}"
psp:person:7038,rebels_against,psp:organ:1750,0.003,"{""club"":""ANO2011"",""rebelVotes"":6,""eligibleVotes"":1778}"
psp:person:7039,co_votes_with,psp:person:7040,0.426,"{""agree"":442,""shared"":1038}"
psp:person:7039,co_votes_with,psp:person:7041,0.46,"{""agree"":574,""shared"":1248}"
psp:person:7039,co_votes_with,psp:person:7042,0.942,"{""agree"":958,""shared"":1017}"
psp:person:7039,co_votes_with,psp:person:7043,0.996,"{""agree"":1052,""shared"":1056}"
psp:person:7039,co_votes_with,psp:person:7044,0.938,"{""agree"":1078,""shared"":1149}"
psp:person:7039,co_votes_with,psp:person:7045,0.982,"{""agree"":1105,""shared"":1125}"
psp:person:7039,co_votes_with,psp:person:7046,0.921,"{""agree"":1008,""shared"":1094}"
psp:person:7039,co_votes_with,psp:person:7047,0.505,"{""agree"":106,""shared"":210}"
psp:person:7039,co_votes_with,psp:person:7048,0.919,"{""agree"":911,""shared"":991}"
psp:person:7039,co_votes_with,psp:person:7049,0.907,"{""agree"":932,""shared"":1028}"
psp:person:7039,co_votes_with,psp:person:7050,0.908,"{""agree"":677,""shared"":746}"
psp:person:7039,co_votes_with,psp:person:7051,0.932,"{""agree"":1050,""shared"":1127}"
psp:person:7039,co_votes_with,psp:person:7052,0.974,"{""agree"":1063,""shared"":1091}"
psp:person:7039,co_votes_with,psp:person:7053,0.502,"{""agree"":567,""shared"":1130}"
psp:person:7039,co_votes_with,psp:person:7054,0.42,"{""agree"":511,""shared"":1218}"
psp:person:7039,co_votes_with,psp:person:7055,0.954,"{""agree"":896,""shared"":939}"
psp:person:7039,co_votes_with,psp:person:7056,0.459,"{""agree"":570,""shared"":1241}"
psp:person:7039,co_votes_with,psp:person:7057,0.92,"{""agree"":1013,""shared"":1101}"
psp:person:7039,co_votes_with,psp:person:7058,0.476,"{""agree"":534,""shared"":1122}"
psp:person:7039,co_votes_with,psp:person:7059,0.478,"{""agree"":414,""shared"":866}"
psp:person:7039,co_votes_with,psp:person:7060,0.472,"{""agree"":637,""shared"":1351}"
psp:person:7039,co_votes_with,psp:person:7061,0.966,"{""agree"":1204,""shared"":1246}"
psp:person:7039,co_votes_with,psp:person:7062,0.468,"{""agree"":600,""shared"":1282}"
psp:person:7039,co_votes_with,psp:person:7064,0.463,"{""agree"":583,""shared"":1258}"
psp:person:7039,co_votes_with,psp:person:7065,0.913,"{""agree"":992,""shared"":1087}"
psp:person:7039,co_votes_with,psp:person:7066,0.467,"{""agree"":637,""shared"":1364}"
psp:person:7039,co_votes_with,psp:person:7067,0.46,"{""agree"":611,""shared"":1329}"
psp:person:7039,co_votes_with,psp:person:7068,0.445,"{""agree"":604,""shared"":1356}"
psp:person:7039,co_votes_with,psp:person:7106,0.587,"{""agree"":252,""shared"":429}"
psp:person:7039,co_votes_with,psp:person:7108,0.471,"{""agree"":157,""shared"":333}"
psp:person:7039,influential_in,psp:organ:1764,0.6,"{""role"":""vice""}"
psp:person:7039,influential_in,psp:organ:1766,0.3,"{""role"":""member""}"
psp:person:7039,influential_in,psp:organ:1776,0.3,"{""role"":""member""}"
psp:person:7039,rebels_against,psp:organ:1751,0.005,"{""club"":""ODS"",""rebelVotes"":8,""eligibleVotes"":1514}"
psp:person:7040,co_votes_with,psp:person:7041,0.997,"{""agree"":1234,""shared"":1238}"
psp:person:7040,co_votes_with,psp:person:7042,0.342,"{""agree"":312,""shared"":912}"
psp:person:7040,co_votes_with,psp:person:7043,0.438,"{""agree"":365,""shared"":833}"
psp:person:7040,co_votes_with,psp:person:7044,0.346,"{""agree"":356,""shared"":1029}"
psp:person:7040,co_votes_with,psp:person:7045,0.472,"{""agree"":386,""shared"":818}"
psp:person:7040,co_votes_with,psp:person:7046,0.357,"{""agree"":340,""shared"":952}"
psp:person:7040,co_votes_with,psp:person:7047,0.971,"{""agree"":265,""shared"":273}"
psp:person:7040,co_votes_with,psp:person:7048,0.34,"{""agree"":315,""shared"":926}"
psp:person:7040,co_votes_with,psp:person:7049,0.364,"{""agree"":332,""shared"":912}"
psp:person:7040,co_votes_with,psp:person:7050,0.366,"{""agree"":256,""shared"":699}"
psp:person:7040,co_votes_with,psp:person:7051,0.323,"{""agree"":333,""shared"":1032}"
psp:person:7040,co_votes_with,psp:person:7052,0.369,"{""agree"":335,""shared"":908}"
psp:person:7040,co_votes_with,psp:person:7053,0.998,"{""agree"":1071,""shared"":1073}"
psp:person:7040,co_votes_with,psp:person:7054,0.998,"{""agree"":1234,""shared"":1236}"
psp:person:7040,co_votes_with,psp:person:7055,0.387,"{""agree"":316,""shared"":816}"
psp:person:7040,co_votes_with,psp:person:7056,0.998,"{""agree"":1210,""shared"":1212}"
psp:person:7040,co_votes_with,psp:person:7057,0.344,"{""agree"":351,""shared"":1020}"
psp:person:7040,co_votes_with,psp:person:7058,0.995,"{""agree"":1096,""shared"":1102}"
psp:person:7040,co_votes_with,psp:person:7059,0.995,"{""agree"":765,""shared"":769}"
psp:person:7040,co_votes_with,psp:person:7060,0.999,"{""agree"":1308,""shared"":1309}"
psp:person:7040,co_votes_with,psp:person:7061,0.349,"{""agree"":382,""shared"":1096}"
psp:person:7040,co_votes_with,psp:person:7062,0.999,"{""agree"":1245,""shared"":1246}"
psp:person:7040,co_votes_with,psp:person:7064,1,"{""agree"":1213,""shared"":1213}"
psp:person:7040,co_votes_with,psp:person:7065,0.33,"{""agree"":292,""shared"":885}"
psp:person:7040,co_votes_with,psp:person:7066,0.998,"{""agree"":1327,""shared"":1329}"
psp:person:7040,co_votes_with,psp:person:7067,0.997,"{""agree"":1280,""shared"":1284}"
psp:person:7040,co_votes_with,psp:person:7068,0.999,"{""agree"":1324,""shared"":1325}"
psp:person:7040,co_votes_with,psp:person:7106,0.992,"{""agree"":356,""shared"":359}"
psp:person:7040,co_votes_with,psp:person:7108,1,"{""agree"":311,""shared"":311}"
psp:person:7040,influential_in,psp:organ:1760,0.3,"{""role"":""member""}"
psp:person:7040,influential_in,psp:organ:1766,0.3,"{""role"":""member""}"
psp:person:7040,rebels_against,psp:organ:1750,0.001,"{""club"":""ANO2011"",""rebelVotes"":1,""eligibleVotes"":1376}"
psp:person:7041,co_votes_with,psp:person:7042,0.403,"{""agree"":438,""shared"":1086}"
psp:person:7041,co_votes_with,psp:person:7043,0.473,"{""agree"":479,""shared"":1012}"
psp:person:7041,co_votes_with,psp:person:7044,0.379,"{""agree"":461,""shared"":1217}"
psp:person:7041,co_votes_with,psp:person:7045,0.469,"{""agree"":527,""shared"":1123}"
psp:person:7041,co_votes_with,psp:person:7046,0.393,"{""agree"":467,""shared"":1187}"
psp:person:7041,co_votes_with,psp:person:7047,0.968,"{""agree"":244,""shared"":252}"
psp:person:7041,co_votes_with,psp:person:7048,0.386,"{""agree"":406,""shared"":1051}"
psp:person:7041,co_votes_with,psp:person:7049,0.408,"{""agree"":443,""shared"":1087}"
psp:person:7041,co_votes_with,psp:person:7050,0.39,"{""agree"":319,""shared"":817}"
psp:person:7041,co_votes_with,psp:person:7051,0.368,"{""agree"":420,""shared"":1142}"
psp:person:7041,co_votes_with,psp:person:7052,0.396,"{""agree"":462,""shared"":1166}"
psp:person:7041,co_votes_with,psp:person:7053,0.996,"{""agree"":1345,""shared"":1351}"
psp:person:7041,co_votes_with,psp:person:7054,0.993,"{""agree"":1480,""shared"":1491}"
psp:person:7041,co_votes_with,psp:person:7055,0.418,"{""agree"":430,""shared"":1028}"
psp:person:7041,co_votes_with,psp:person:7056,0.995,"{""agree"":1452,""shared"":1460}"
psp:person:7041,co_votes_with,psp:person:7057,0.396,"{""agree"":460,""shared"":1161}"
psp:person:7041,co_votes_with,psp:person:7058,0.994,"{""agree"":1308,""shared"":1316}"
psp:person:7041,co_votes_with,psp:person:7059,0.995,"{""agree"":963,""shared"":968}"
psp:person:7041,co_votes_with,psp:person:7060,0.996,"{""agree"":1573,""shared"":1579}"
psp:person:7041,co_votes_with,psp:person:7061,0.406,"{""agree"":519,""shared"":1277}"
psp:person:7041,co_votes_with,psp:person:7062,0.995,"{""agree"":1501,""shared"":1508}"
psp:person:7041,co_votes_with,psp:person:7064,0.995,"{""agree"":1453,""shared"":1460}"
psp:person:7041,co_votes_with,psp:person:7065,0.357,"{""agree"":393,""shared"":1101}"
psp:person:7041,co_votes_with,psp:person:7066,0.995,"{""agree"":1586,""shared"":1594}"
psp:person:7041,co_votes_with,psp:person:7067,0.994,"{""agree"":1530,""shared"":1540}"
psp:person:7041,co_votes_with,psp:person:7068,0.997,"{""agree"":1583,""shared"":1588}"
psp:person:7041,co_votes_with,psp:person:7106,0.959,"{""agree"":497,""shared"":518}"
psp:person:7041,co_votes_with,psp:person:7108,0.998,"{""agree"":453,""shared"":454}"
psp:person:7041,influential_in,psp:organ:1756,0.6,"{""role"":""vice""}"
psp:person:7041,influential_in,psp:organ:1759,0.3,"{""role"":""member""}"
psp:person:7041,influential_in,psp:organ:1771,0.3,"{""role"":""member""}"
psp:person:7041,influential_in,psp:organ:1774,0.3,"{""role"":""member""}"
psp:person:7041,influential_in,psp:organ:1780,0.3,"{""role"":""member""}"
psp:person:7041,influential_in,psp:organ:1781,1,"{""role"":""chair""}"
psp:person:7041,rebels_against,psp:organ:1749,0.002,"{""club"":""MS"",""rebelVotes"":4,""eligibleVotes"":1674}"
psp:person:7042,co_votes_with,psp:person:7043,0.953,"{""agree"":875,""shared"":918}"
psp:person:7042,co_votes_with,psp:person:7044,1,"{""agree"":1127,""shared"":1127}"
psp:person:7042,co_votes_with,psp:person:7045,0.919,"{""agree"":838,""shared"":912}"
psp:person:7042,co_votes_with,psp:person:7046,0.97,"{""agree"":989,""shared"":1020}"
psp:person:7042,co_votes_with,psp:person:7047,0.47,"{""agree"":108,""shared"":230}"
psp:person:7042,co_votes_with,psp:person:7048,0.973,"{""agree"":975,""shared"":1002}"
psp:person:7042,co_votes_with,psp:person:7049,0.961,"{""agree"":910,""shared"":947}"
psp:person:7042,co_votes_with,psp:person:7050,0.995,"{""agree"":629,""shared"":632}"
psp:person:7042,co_votes_with,psp:person:7051,0.967,"{""agree"":1001,""shared"":1035}"
psp:person:7042,co_votes_with,psp:person:7052,0.982,"{""agree"":990,""shared"":1008}"
psp:person:7042,co_votes_with,psp:person:7053,0.456,"{""agree"":451,""shared"":989}"
psp:person:7042,co_votes_with,psp:person:7054,0.358,"{""agree"":368,""shared"":1027}"
psp:person:7042,co_votes_with,psp:person:7055,0.98,"{""agree"":791,""shared"":807}"
psp:person:7042,co_votes_with,psp:person:7056,0.402,"{""agree"":428,""shared"":1064}"
psp:person:7042,co_votes_with,psp:person:7057,0.962,"{""agree"":1068,""shared"":1110}"
psp:person:7042,co_votes_with,psp:person:7058,0.404,"{""agree"":410,""shared"":1014}"
psp:person:7042,co_votes_with,psp:person:7059,0.406,"{""agree"":289,""shared"":712}"
psp:person:7042,co_votes_with,psp:person:7060,0.426,"{""agree"":495,""shared"":1161}"
psp:person:7042,co_votes_with,psp:person:7061,0.999,"{""agree"":1123,""shared"":1124}"
psp:person:7042,co_votes_with,psp:person:7062,0.414,"{""agree"":462,""shared"":1116}"
psp:person:7042,co_votes_with,psp:person:7064,0.405,"{""agree"":445,""shared"":1098}"
psp:person:7042,co_votes_with,psp:person:7065,0.962,"{""agree"":912,""shared"":948}"
psp:person:7042,co_votes_with,psp:person:7066,0.42,"{""agree"":495,""shared"":1178}"
psp:person:7042,co_votes_with,psp:person:7067,0.405,"{""agree"":471,""shared"":1164}"
psp:person:7042,co_votes_with,psp:person:7068,0.395,"{""agree"":462,""shared"":1171}"
psp:person:7042,co_votes_with,psp:person:7106,0.452,"{""agree"":168,""shared"":372}"
psp:person:7042,co_votes_with,psp:person:7108,0.342,"{""agree"":81,""shared"":237}"
psp:person:7042,influential_in,psp:organ:1754,0.3,"{""role"":""member""}"
psp:person:7042,influential_in,psp:organ:1757,0.6,"{""role"":""vice""}"
psp:person:7042,influential_in,psp:organ:1772,0.3,"{""role"":""member""}"
psp:person:7042,influential_in,psp:organ:1783,0.3,"{""role"":""member""}"
psp:person:7042,rebels_against,psp:organ:1752,0.002,"{""club"":""STAN"",""rebelVotes"":2,""eligibleVotes"":1321}"
psp:person:7043,co_votes_with,psp:person:7044,0.945,"{""agree"":922,""shared"":976}"
psp:person:7043,co_votes_with,psp:person:7045,0.994,"{""agree"":989,""shared"":995}"
psp:person:7043,co_votes_with,psp:person:7046,0.932,"{""agree"":866,""shared"":929}"
psp:person:7043,co_votes_with,psp:person:7047,0.595,"{""agree"":100,""shared"":168}"
psp:person:7043,co_votes_with,psp:person:7048,0.93,"{""agree"":872,""shared"":938}"
psp:person:7043,co_votes_with,psp:person:7049,0.92,"{""agree"":794,""shared"":863}"
psp:person:7043,co_votes_with,psp:person:7050,0.924,"{""agree"":449,""shared"":486}"
psp:person:7043,co_votes_with,psp:person:7051,0.937,"{""agree"":888,""shared"":948}"
psp:person:7043,co_votes_with,psp:person:7052,0.974,"{""agree"":968,""shared"":994}"
psp:person:7043,co_votes_with,psp:person:7053,0.517,"{""agree"":490,""shared"":947}"
psp:person:7043,co_votes_with,psp:person:7054,0.42,"{""agree"":421,""shared"":1003}"
psp:person:7043,co_votes_with,psp:person:7055,0.959,"{""agree"":775,""shared"":808}"
psp:person:7043,co_votes_with,psp:person:7056,0.47,"{""agree"":493,""shared"":1048}"
psp:person:7043,co_votes_with,psp:person:7057,0.93,"{""agree"":904,""shared"":972}"
psp:person:7043,co_votes_with,psp:person:7058,0.503,"{""agree"":474,""shared"":942}"
psp:person:7043,co_votes_with,psp:person:7059,0.511,"{""agree"":360,""shared"":704}"
psp:person:7043,co_votes_with,psp:person:7060,0.492,"{""agree"":543,""shared"":1103}"
psp:person:7043,co_votes_with,psp:person:7061,0.964,"{""agree"":966,""shared"":1002}"
psp:person:7043,co_votes_with,psp:person:7062,0.479,"{""agree"":507,""shared"":1059}"
psp:person:7043,co_votes_with,psp:person:7064,0.467,"{""agree"":500,""shared"":1071}"
psp:person:7043,co_votes_with,psp:person:7065,0.926,"{""agree"":801,""shared"":865}"
psp:person:7043,co_votes_with,psp:person:7066,0.487,"{""agree"":544,""shared"":1117}"
psp:person:7043,co_votes_with,psp:person:7067,0.469,"{""agree"":506,""shared"":1079}"
psp:person:7043,co_votes_with,psp:person:7068,0.461,"{""agree"":512,""shared"":1111}"
psp:person:7043,co_votes_with,psp:person:7106,0.5,"{""agree"":217,""shared"":434}"
psp:person:7043,co_votes_with,psp:person:7108,0.371,"{""agree"":122,""shared"":329}"
psp:person:7043,influential_in,psp:organ:1754,0.6,"{""role"":""vice""}"
psp:person:7043,influential_in,psp:organ:1755,0.3,"{""role"":""member""}"
psp:person:7043,influential_in,psp:organ:1760,0.3,"{""role"":""member""}"
psp:person:7043,influential_in,psp:organ:1767,0.3,"{""role"":""member""}"
psp:person:7043,influential_in,psp:organ:1775,0.6,"{""role"":""vice""}"
psp:person:7043,influential_in,psp:organ:1784,0.3,"{""role"":""member""}"
psp:person:7043,rebels_against,psp:organ:1751,0.005,"{""club"":""ODS"",""rebelVotes"":6,""eligibleVotes"":1251}"
psp:person:7044,co_votes_with,psp:person:7045,0.916,"{""agree"":908,""shared"":991}"
psp:person:7044,co_votes_with,psp:person:7046,0.976,"{""agree"":1098,""shared"":1125}"
psp:person:7044,co_votes_with,psp:person:7047,0.473,"{""agree"":121,""shared"":256}"
psp:person:7044,co_votes_with,psp:person:7048,0.98,"{""agree"":1052,""shared"":1073}"
psp:person:7044,co_votes_with,psp:person:7049,0.968,"{""agree"":1053,""shared"":1088}"
psp:person:7044,co_votes_with,psp:person:7050,0.997,"{""agree"":776,""shared"":778}"
psp:person:7044,co_votes_with,psp:person:7051,0.976,"{""agree"":1099,""shared"":1126}"
psp:person:7044,co_votes_with,psp:person:7052,0.984,"{""agree"":1083,""shared"":1101}"
psp:person:7044,co_votes_with,psp:person:7053,0.428,"{""agree"":467,""shared"":1090}"
psp:person:7044,co_votes_with,psp:person:7054,0.338,"{""agree"":396,""shared"":1171}"
psp:person:7044,co_votes_with,psp:person:7055,0.976,"{""agree"":960,""shared"":984}"
psp:person:7044,co_votes_with,psp:person:7056,0.375,"{""agree"":475,""shared"":1266}"
psp:person:7044,co_votes_with,psp:person:7057,0.971,"{""agree"":1119,""shared"":1153}"
psp:person:7044,co_votes_with,psp:person:7058,0.398,"{""agree"":451,""shared"":1134}"
psp:person:7044,co_votes_with,psp:person:7059,0.385,"{""agree"":316,""shared"":820}"
psp:person:7044,co_votes_with,psp:person:7060,0.401,"{""agree"":519,""shared"":1295}"
psp:person:7044,co_votes_with,psp:person:7061,1,"{""agree"":1286,""shared"":1286}"
psp:person:7044,co_votes_with,psp:person:7062,0.397,"{""agree"":488,""shared"":1228}"
psp:person:7044,co_votes_with,psp:person:7064,0.39,"{""agree"":473,""shared"":1213}"
psp:person:7044,co_votes_with,psp:person:7065,0.969,"{""agree"":1077,""shared"":1112}"
psp:person:7044,co_votes_with,psp:person:7066,0.397,"{""agree"":522,""shared"":1314}"
psp:person:7044,co_votes_with,psp:person:7067,0.386,"{""agree"":490,""shared"":1270}"
psp:person:7044,co_votes_with,psp:person:7068,0.373,"{""agree"":487,""shared"":1306}"
psp:person:7044,co_votes_with,psp:person:7106,0.405,"{""agree"":185,""shared"":457}"
psp:person:7044,co_votes_with,psp:person:7108,0.303,"{""agree"":95,""shared"":314}"
psp:person:7044,influential_in,psp:organ:1756,0.3,"{""role"":""member""}"
psp:person:7044,influential_in,psp:organ:1765,0.3,"{""role"":""member""}"
psp:person:7044,influential_in,psp:organ:1776,0.3,"{""role"":""member""}"
psp:person:7044,rebels_against,psp:organ:1752,0,"{""club"":""STAN"",""rebelVotes"":0,""eligibleVotes"":1469}"
psp:person:7045,co_votes_with,psp:person:7046,0.901,"{""agree"":894,""shared"":992}"
psp:person:7045,co_votes_with,psp:person:7047,0.614,"{""agree"":102,""shared"":166}"
psp:person:7045,co_votes_with,psp:person:7048,0.89,"{""agree"":779,""shared"":875}"
psp:person:7045,co_votes_with,psp:person:7049,0.882,"{""agree"":792,""shared"":898}"
psp:person:7045,co_votes_with,psp:person:7050,0.88,"{""agree"":486,""shared"":552}"
psp:person:7045,co_votes_with,psp:person:7051,0.895,"{""agree"":838,""shared"":936}"
psp:person:7045,co_votes_with,psp:person:7052,0.955,"{""agree"":966,""shared"":1012}"
psp:person:7045,co_votes_with,psp:person:7053,0.523,"{""agree"":516,""shared"":986}"
psp:person:7045,co_votes_with,psp:person:7054,0.424,"{""agree"":467,""shared"":1102}"
psp:person:7045,co_votes_with,psp:person:7055,0.934,"{""agree"":843,""shared"":903}"
psp:person:7045,co_votes_with,psp:person:7056,0.478,"{""agree"":520,""shared"":1089}"
psp:person:7045,co_votes_with,psp:person:7057,0.893,"{""agree"":850,""shared"":952}"
psp:person:7045,co_votes_with,psp:person:7058,0.506,"{""agree"":502,""shared"":992}"
psp:person:7045,co_votes_with,psp:person:7059,0.496,"{""agree"":421,""shared"":848}"
psp:person:7045,co_votes_with,psp:person:7060,0.498,"{""agree"":585,""shared"":1174}"
psp:person:7045,co_votes_with,psp:person:7061,0.947,"{""agree"":974,""shared"":1028}"
psp:person:7045,co_votes_with,psp:person:7062,0.494,"{""agree"":539,""shared"":1090}"
psp:person:7045,co_votes_with,psp:person:7064,0.486,"{""agree"":561,""shared"":1154}"
psp:person:7045,co_votes_with,psp:person:7065,0.889,"{""agree"":839,""shared"":944}"
psp:person:7045,co_votes_with,psp:person:7066,0.492,"{""agree"":580,""shared"":1178}"
psp:person:7045,co_votes_with,psp:person:7067,0.481,"{""agree"":559,""shared"":1161}"
psp:person:7045,co_votes_with,psp:person:7068,0.469,"{""agree"":553,""shared"":1178}"
psp:person:7045,co_votes_with,psp:person:7106,0.543,"{""agree"":228,""shared"":420}"
psp:person:7045,co_votes_with,psp:person:7108,0.413,"{""agree"":131,""shared"":317}"
psp:person:7045,influential_in,psp:organ:1754,0.3,"{""role"":""member""}"
